machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	control1	21	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	0.22	0.218042	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	2.21	2.204357	43	pdOPT	2.3000000000000000e+01	8.0	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	2.22	2.210814	43	pdOPT	2.3000000000000000e+01	8.0	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	2.21	2.200755	43	pdOPT	2.3000000000000000e+01	8.0	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	1.58	1.567410	43	pdOPT	2.3000000000000000e+01	15.2	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	1.58	1.567650	43	pdOPT	2.3000000000000000e+01	14.3	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	theta1	104	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	1.57	1.560761	43	pdOPT	2.3000000000000000e+01	15.1	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	11.83	11.789418	61	pFEAS	-4.4943550775891146e+01	16.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	11.67	11.625960	61	pFEAS	-4.4943550775891146e+01	16.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	11.67	11.623440	61	pFEAS	-4.4943550775891146e+01	16.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	7.3	7.261772	61	pFEAS	-4.4943550775891146e+01	16.2	partial	3	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	7.32	7.287002	61	pFEAS	-4.4943550775891146e+01	16.3	partial	3	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	7.31	7.276141	61	pFEAS	-4.4943550775891146e+01	16.2	partial	3	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	11.96	11.933191	48	pdOPT	-1.3263567797250604e+02	12.5	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	11.97	11.942471	48	pdOPT	-1.3263567797250604e+02	12.5	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	11.95	11.923875	48	pdOPT	-1.3263567797250604e+02	12.5	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	7.03	7.003441	48	pdOPT	-1.3263567797250604e+02	12.5	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	7.03	7.006878	48	pdOPT	-1.3263567797250604e+02	12.5	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	truss5	208	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	7.02	6.992680	48	pdOPT	-1.3263567797250604e+02	12.6	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	88.5	88.420680	53	pdOPT	5.6651727321592959e-01	35.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	88.55	88.470453	53	pdOPT	5.6651727321592959e-01	35.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	88.59	88.515575	53	pdOPT	5.6651727321592959e-01	35.7	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	17.33	17.256004	53	pdOPT	5.6651727321592959e-01	33.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	17.37	17.296306	53	pdOPT	5.6651727321592959e-01	33.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	arch0	174	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	17.37	17.299639	53	pdOPT	5.6651727321592959e-01	33.8	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	control1	21	fork_t4	4	0,1,2,3	33f968827a10dca7	1	0.22	0.216774	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	fork_t4	4	0,1,2,3	33f968827a10dca7	2	0.22	0.216127	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	fork_t4	4	0,1,2,3	33f968827a10dca7	3	0.22	0.216409	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	up_t4	4	0,1,2,3	33f968827a10dca7	1	0.18	0.177037	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	up_t4	4	0,1,2,3	33f968827a10dca7	2	0.18	0.176432	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	up_t4	4	0,1,2,3	33f968827a10dca7	3	0.18	0.178068	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	fork_t4	4	0,1,2,3	33f968827a10dca7	1	1.87	1.859568	43	pdOPT	2.3000000000000000e+01	9.1	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	fork_t4	4	0,1,2,3	33f968827a10dca7	2	1.87	1.862458	43	pdOPT	2.3000000000000000e+01	9.1	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	fork_t4	4	0,1,2,3	33f968827a10dca7	3	1.86	1.854366	43	pdOPT	2.3000000000000000e+01	9.1	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	up_t4	4	0,1,2,3	33f968827a10dca7	1	2.49	2.477264	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	up_t4	4	0,1,2,3	33f968827a10dca7	2	2.51	2.497608	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	theta1	104	up_t4	4	0,1,2,3	33f968827a10dca7	3	2.49	2.482179	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t4	4	0,1,2,3	33f968827a10dca7	1	14.35	14.318128	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t4	4	0,1,2,3	33f968827a10dca7	2	14.35	14.317066	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t4	4	0,1,2,3	33f968827a10dca7	3	14.3	14.264695	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	up_t4	4	0,1,2,3	33f968827a10dca7	1	18.15	18.109101	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	up_t4	4	0,1,2,3	33f968827a10dca7	2	17.97	17.932240	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	gpp100	101	up_t4	4	0,1,2,3	33f968827a10dca7	3	18.11	18.068154	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	fork_t4	4	0,1,2,3	33f968827a10dca7	1	8.06	8.030251	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	fork_t4	4	0,1,2,3	33f968827a10dca7	2	8.06	8.032466	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	fork_t4	4	0,1,2,3	33f968827a10dca7	3	8	7.980375	48	pdOPT	-1.3263567797250604e+02	11.8	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	up_t4	4	0,1,2,3	33f968827a10dca7	1	11.87	11.840908	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	up_t4	4	0,1,2,3	33f968827a10dca7	2	11.86	11.837388	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	truss5	208	up_t4	4	0,1,2,3	33f968827a10dca7	3	11.86	11.835217	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	fork_t4	4	0,1,2,3	33f968827a10dca7	1	44.76	44.695212	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	fork_t4	4	0,1,2,3	33f968827a10dca7	2	44.72	44.648119	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	fork_t4	4	0,1,2,3	33f968827a10dca7	3	44.72	44.651434	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	up_t4	4	0,1,2,3	33f968827a10dca7	1	100.83	100.756606	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	up_t4	4	0,1,2,3	33f968827a10dca7	2	101.32	101.247182	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	arch0	174	up_t4	4	0,1,2,3	33f968827a10dca7	3	100.9	100.828063	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t4.tsv
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	0.22	0.215413	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	0.22	0.216425	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	0.22	0.215790	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	0.21	0.207581	46	pdOPT	1.7784626717523405e+01	5.2	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	0.31	0.307484	46	pdOPT	1.7784626717523405e+01	5.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	0.25	0.245912	46	pdOPT	1.7784626717523405e+01	5.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	1.58	1.567520	43	pdOPT	2.3000000000000000e+01	16.6	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	1.58	1.566867	43	pdOPT	2.3000000000000000e+01	17.9	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	1.58	1.566993	43	pdOPT	2.3000000000000000e+01	15.8	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	2.2	2.185079	43	pdOPT	2.3000000000000000e+01	8.7	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	2.22	2.205081	43	pdOPT	2.3000000000000000e+01	8.6	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	2.2	2.188525	43	pdOPT	2.3000000000000000e+01	8.5	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	6.89	6.849930	61	pFEAS	-4.4943550775891146e+01	16.9	partial	3	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	6.93	6.887733	61	pFEAS	-4.4943550775891146e+01	16.4	partial	3	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	6.87	6.832689	61	pFEAS	-4.4943550775891146e+01	17.0	partial	3	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	11.23	11.184506	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	11.41	11.363747	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	11.37	11.319891	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	7.01	6.980148	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	6.99	6.960332	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	7.03	7.002609	48	pdOPT	-1.3263567797250604e+02	13.2	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	12.18	12.150779	48	pdOPT	-1.3263567797250604e+02	12.8	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	12.16	12.127195	48	pdOPT	-1.3263567797250604e+02	12.7	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	12.16	12.130235	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	15.78	15.698964	53	pdOPT	5.6651727321592959e-01	34.5	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	15.63	15.549896	53	pdOPT	5.6651727321592959e-01	34.3	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	15.78	15.699132	53	pdOPT	5.6651727321592959e-01	34.5	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	87.67	87.597251	53	pdOPT	5.6651727321592959e-01	36.6	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	88.02	87.940966	53	pdOPT	5.6651727321592959e-01	36.4	ok	0	out_main/rows_Asdplib_t64.tsv
